Block: 2858
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
26111 2858 2025-07-20T00:13:57.779Z 2025-07-20T00:13:57.430Z a0c647847fac6aa1997ea1636c580eb369179506d4562094e8d01c250116ac39 151764c8fbbbffc009d49f7a450cfb25b336e8e1d0bfaba27f8f47d21ee06c7d 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d 1631c3b2126fde59ef7011983077373071009bf7dc6e04c255000f72f2e34adb 1631c3b2126fde59ef7011983077373071009bf7dc6e04c255000f72f2e34adb CRE NEG 1 0314fd513901379a24b6e5570747dc6867a317068a14bd25c3915d26823ec87b98 028fbfd2194ce92884deeba96290aeb4e7f592c35d0b9393c0d2d4a1352d3d2edb yvdeL2Vs9jFT68OHKO786GqRL3WwEV9s/qACeaIXq2cI4yPq2o5bR1LIeIQHY7RRhZIi+UF6nAbURcrFiN+2jw== 1631c3b2126fde59ef7011983077373071009bf7dc6e04c255000f72f2e34adb 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Fe65zQGb6GZwpwzLad+63mCdUVbgqUOLpNgUYJD3DwFvxT45xOn303d+4gzNanPxpzA79fUS2YOnRMpPgmxH1Q== V3ay8zeS8oc8hrOq7R959WA1ahQXig5h693i8s1dl461qnt3V55WOhrdLPlNM+4xwTgUcDWnGSJBLApNPobQJQ==
26112 2858 2025-07-20T00:14:00.895Z 2025-07-20T00:14:00.516Z 681212d0aadb3248ef3352c011748b6cffd15bbdf9c6f5dba157bc643dfbf0cb 6da81af455c38fe432bcf286eb70232aa209ae64bc919fe58ae76cd0efbdaab8 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d b6a62a7e37cf1f8f7f07aa78a89f02af02fd05aca2a551ef6745e74e14b25b1d b6a62a7e37cf1f8f7f07aa78a89f02af02fd05aca2a551ef6745e74e14b25b1d CRE NEG 1 0383b483af48ff37b9ad6341894eabe6c79408633ce38b651b9a3d4d617826f6b4 03b8fcb18e435d307ae54db5295696445fc00f385223ea23a6b8ae4e419ea9cfa3 r519magIOIWzZ6I2Uoi08btEVJwKQ5dnBmha2BL2/n3Tm3VCyEK50IZpvdvpfsboVaV/QqHwUDJt75412TRDRQ== b6a62a7e37cf1f8f7f07aa78a89f02af02fd05aca2a551ef6745e74e14b25b1d 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 v94528pSTBdZESxJUQRM+5Q2GrS8FA958FD5P1pbR/bUdKsqtYlRSmF/wUkFEPv5XVumez8WM6AnfeLxygXLbQ== vvBFGYVmSU9uXll9EU1r2mUhkBlX5nWyQGYXzDzkmoFdb/nYnYQrtA/MnuVEY+8JjaGmA+R44TTx87FqQ1d1ng==
26113 2858 2025-07-20T00:14:01.676Z 2025-07-20T00:14:01.235Z 681212d0aadb3248ef3352c011748b6cffd15bbdf9c6f5dba157bc643dfbf0cb d21fb39651a703a0dbfed5ea9e3c8cf7e2ef228ee7e7a26a2f303f76bd9a0c58 4a8f5e9939c131f71c318ae324abcf81c2775044ac519acb957856a6a3e5becf ce9110316178c80b3eb90da19c6c1b4a08a216b4ded24ef0219dd31c6221a2c6 7864b4f5debd476a35fa3a12b985fb02f6f2932ede06065efe580533695d2b05 TRA NEG 2 0230776aba2390809c9b9078f1675c79eb2a4688749a063b57b30fde69644aaba6 030007d73adfb6cb700d7cd798cc96094ff017b12e19c37c5ba7392cec775a79c8 gMUp4eNebwwcEaYXg+6glgGvGNw6K+HvdH/9y7HYj1BT5TOo3N25UARa/maHRuIguqd4uxsXcYsL9vB71eZW6A== ce9110316178c80b3eb90da19c6c1b4a08a216b4ded24ef0219dd31c6221a2c6 u1VrgXfq+PgPuDQYjMBdEF8uFeNJ6xo/Gn3xB2pn3bnmY1tUvTTL6VFKM4IqJWFgmyKWzOGY49Lzpf8+S0Fhlw== mn/IWH6tSho/3T30mVSU0/m26wA8FFaCjIcrp72t8i/iJyE805Zt7MrgYKqhk61pWEiD63V2gH+yaB4Y9EkL5w== UKmTVZlnHiG4caOkD99/1loZc8zE0iCjFR1AodXOl1muP2Uzl6jx+6LrIl4fiXrvaC0iLkAwI+zXzTZf+CF0hQ==
26114 2858 2025-07-20T00:14:02.764Z 2025-07-20T00:14:02.435Z 8d0b974b9db4d1d78c2d01c9cd44a1a875f19bb9fe45bd1dbc15fa60ce593a51 ed9d12634c550fa5db343f53a22d2bbeca181ab2d4cd3b6f7c8a5b0d8524e054 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d c35edc3d27fdbd4c3a548149018c4f6c0aeff555d4ff0abde58472b22ce40be5 c35edc3d27fdbd4c3a548149018c4f6c0aeff555d4ff0abde58472b22ce40be5 CRE NEG 1 03692c049c967e484548251f3e5520f274b57ab6cbd34df5eb6b982c34bf385fb0 038ca17266dbeef489207461ff415b92911864b47093958a055f51d8f826575d95 oz+RqbRL4EtxyI5ExJIULO1Kt+cXwCuN6MAoeB2yUIC5loltpoUvrTgcJpNzwnkmppf+q6zc2OiMkDiC6Tq78g== c35edc3d27fdbd4c3a548149018c4f6c0aeff555d4ff0abde58472b22ce40be5 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ehXNCPg/H/kwo0Bd4chEqnBo2pFgcLIjPGfflfTJKdlP8TdIxoVLTKvZOxePiAILAPRD5HgFheGs6XnDphhWIw== /8JZzuEGhlATopy7ZVQTD1xxbrT36E8VhWSPNzApU36JwGiqMbkA/3Isv5LKhlw3MikR5gSNGTb6Hk/E0zI6cg==
26115 2858 2025-07-20T00:14:03.500Z 2025-07-20T00:14:03.073Z 8d0b974b9db4d1d78c2d01c9cd44a1a875f19bb9fe45bd1dbc15fa60ce593a51 062115e48ddd69c9d2187c6385beef57cb90bcafa9bc218df60940295c348532 4a8f5e9939c131f71c318ae324abcf81c2775044ac519acb957856a6a3e5becf 0314c97b6988b96c73a71a8718b0c756de3d7eb26d07b129b756160b7484e997 0a855cdd15c8adcec25a7d33426179aa8022c39a875f01f23f56f4fb5cf9c86e INV NEG 2 000000000000000000000000000000000000000000000000000000000000000000 024c2ea363f88a4bd6f1d8f5dea16ac2550c2b8e8c923a859c268aa29dd9b43e15 Vx4NlMglk3rjHeQjmnrjLGBDmAh1ajkZCYUuOspx34Q4SdKlNICwXhLWgpGI++/zaGG86htDQCPSguhURQaXDQ== 0314c97b6988b96c73a71a8718b0c756de3d7eb26d07b129b756160b7484e997 6Ilxq8tNnsSKFTze2PjtZZIKvaDGFzB1vOEt4eUKSElJPH4S+72LZcAKpUvJOpBi4UcUDv25zOPw1xZ0D/tiIA== 6T2n83ubz9YLuwTzgLRcVOjjJVn+qcABvrgpuib55xOm1I4RcLWrokifGqyrvkYAnZ+S+PQtH4uiBHhHuVuO1w== wARrVbgxEyH18oZP8clE1lGScfTvDzcXzsSsQ2F33Ig+awDTdWlJOXkEseUZnCLo+4RHb1w89mpLJu9qB95F5A==
26116 2858 2025-07-20T00:14:05.281Z 2025-07-20T00:14:04.957Z a0c3bc90b21b1af2b4d0e72362ff6e3f0b8f51d778368f87de2fb236d112dafb da169ed5d5adcb638d5ab409f750600e8f16a998142771f52857b42bf0660fc6 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d b6b6aab54e72941df9c96c0df33e6296d090f6a637f53deb11615a2990c3249f b6b6aab54e72941df9c96c0df33e6296d090f6a637f53deb11615a2990c3249f CRE NEG 1 02f47727666afd4f9993048c2a4e5f604dfd2d642481b0c73240763285fb32c604 03db6368805c7cfa297142248a4ce7fa41b5772bb373e2780d5ffcf2d49470325e aBhDGANNaarCfY9GA7Jy3+UHh1G73vemA5/pN/jGd5fMKIOAiQBDElfYy0ZTWZTnlOSgxtoylGL84kYoygnRcQ== b6b6aab54e72941df9c96c0df33e6296d090f6a637f53deb11615a2990c3249f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 fE2lW4746k+aA94eMJS5c3Nk+0+pyVKO8hEv4Q2+KZYSwu7YtFQZ70NBYo36v5VgmZB6rbDpR7V+4aybNVXsPw== HPmgk3GX1zlkH6hPPwIFygx+b0qIOzZZ9F3uFAY5bZiFph9VFv+GpVQuA7jB5i4uXix14WR5jNe4ZH6GoqqivQ==
26117 2858 2025-07-20T00:14:06.376Z 2025-07-20T00:14:06.034Z f30fe1545dc23b8e6093f4fbcc2ae506b3e3c8c780256e25cda66b6c278538e0 c0b2e92de9b2526282dff86e956179051588f0b4a12055b859859f30ce5cfd2c 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d 58be293bf3e76adff7881840c5f12755176c77ec4b701dbf3a74952f2529755e 58be293bf3e76adff7881840c5f12755176c77ec4b701dbf3a74952f2529755e CRE NEG 1 02964acb1d6a29de176c972b4c44bc6bc728d8df360082ffdb4d7149692302efee 027ff7eef73a059b0622666adf4159dada7489f415ce2dcbd8a78cdd9622036b85 g4QP89KAimvzocxBfo2xPm1SbOUgbEnfq2Xa84N9tEWTEpFlSGtk8/8/NHjcJONRRMOWM4yADmQRmq+DCxVJ6g== 58be293bf3e76adff7881840c5f12755176c77ec4b701dbf3a74952f2529755e 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 HnGuq6Ys1VfiufO1oM6kXW92EaV0iWitp3p8/PT7A445womTUEs96WUGQVycZYscuUL0jbLAX4rSPpi6RelH0Q== Po81+3g51lOysMDnqx/Ck/YE3BO3n6KB46YOsqpd7a6QPglGy7+ljltwKtoszUpFf8MN2t+kep5UjzKz/f9KDQ==
26118 2858 2025-07-20T00:14:06.886Z 2025-07-20T00:14:06.371Z ab40d32f9b1e811d0c5a23b20e08dcb2fc727274a2b57ff1c81b0760dfa5b981 ab40d32f9b1e811d0c5a23b20e08dcb2fc727274a2b57ff1c81b0760dfa5b981 ab40d32f9b1e811d0c5a23b20e08dcb2fc727274a2b57ff1c81b0760dfa5b981 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 2857 03561587fc116286489a1d4b622a031d415830f6f030f6a682aa706fc9697556cb 029357672fd21970e99f30eadbccbf0c0f6a51bdffe25291d9a6214a3cdab8822a Akfckt1TAe/v/xDdE2UM1kpFkPe42SXfxqS1r7BMzL+jlyu4dwmuw5POVbzYUOFTzyXWJcRUhfQwjriUFXZeOQ== ab40d32f9b1e811d0c5a23b20e08dcb2fc727274a2b57ff1c81b0760dfa5b981 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 P/jvnk9ZQz8mgEhPIip+23Y8R/9dS/9Q4+ifXpxylSZZNBcLGqESxMbehpGbzWOD87Cr+VA7WdfCIXHHy8wZCw== Ni479LhUP2JtZDuWsp7GulCzSuVheM6cd3b39ag1jW59WM8RsViPyIAgYKFMxVy4FWeDxkXw6V6LQWldMxjXhQ==
26119 2858 2025-07-20T00:14:07.991Z 2025-07-20T00:14:07.673Z 308bb91a628a222f3619b99a0f1c6c41fa657afdc8536ba6cef89f95734a24f2 7e26d95714d9d984ed0a4f2f78614cfb8fc3103f13762f44677dfb5ee14cdcdb 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d 586506c3cba6ea966af6dcddef02358ed27b80a17de44877dfc0dd2e3e93b328 586506c3cba6ea966af6dcddef02358ed27b80a17de44877dfc0dd2e3e93b328 CRE NEG 1 02b5d6450a4a6cece5d9c26d8d10d2d87d8468a9d44e3fbafea46f20730cf02a65 03a0494a8ce2f50a1895276d2c8a2a63b638cd15bb827c0d1179422cb3b1b84472 Q9w4pqersUX3fdMAmnvRY++MFORrW13D730R/uOpkO/xfGw4Jce3XYS2WNrsZE7GoKa95DAdtU3hmw8Vkbl9EA== 586506c3cba6ea966af6dcddef02358ed27b80a17de44877dfc0dd2e3e93b328 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ulJfWD4DC2PGHv/j1DXxDhhLSNK0Pe8KpKWid3n/5JaQEcMrIkbOrxOnBurvWczx4HM9lMz9ypoTGK+ApiyUPw== KrZnQ9kS4rwm5Fw03uzh1HWsOWAiQ5bC6xawTnLttewjrGbuIUvazcyjPJQgkLFFc4nbTq4WWsXMgJRABaUXXQ==
26120 2858 2025-07-20T00:14:09.839Z 2025-07-20T00:14:09.517Z 7e2dee5dc291cb325063a0c1637d7f2a25a46b78ad7ce5521099c0ceb5a8f06c 2f4b8453851c6f149e3fc15bab44d737f37cb2422c7e63eb16e8b134e6c8f7e6 0f1666b472207d07e532100bb11bdeceddb7ed0ec81e8af283fe3659d09cd12d c27b06adf2a7030a703476dd08e678e17c78d7211f9e87884848fe3f4d88d8d6 c27b06adf2a7030a703476dd08e678e17c78d7211f9e87884848fe3f4d88d8d6 CRE NEG 1 03b836b05745dcd784b37532479a8d58f53e6c62dbfa181fdf6d5b5f421921cb41 026755a4729fe5a0a475e7cf0ddb3e7623bcb5fd287a81bf50dfa2bf8b89579417 RQntot3yx3Fg+lBVZUU2vmcH82OluWfL/Nf4T999OfXTcNWKy5k12h4a2q10pB2izjwcNXeTpPL9NlSKXlSKoQ== c27b06adf2a7030a703476dd08e678e17c78d7211f9e87884848fe3f4d88d8d6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 3MEHDOthSWJwqBBJvO485waICconnaYRmtuFPIYX8fakO4pqHSW5RVv4KI6sUM7wVQJWywtXg4wa1Q8j5/WLUQ== zd7OqP+4TEDJCfbL+8WJwXUORiuaaMOv9Gj/TWLqvwPfcBkAH+kIYyjRGHZr88UW/WW8J52coy8wpErlt2Nunw==
