Block: 5071
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
45416 5071 2026-09-14T14:30:05.198Z 2026-09-14T14:30:04.600Z 6cf5d71d0a54e48a53b387be11e1aac21dbba5e20e1edfd1510e75793d8d4176 927e3f0284e15e7254e5ded571b87776db4ce73e913a197884d502c1209a9163 acb028a154676d0f3e21e805b2bbd47d888b2c218ccdecf3216b246b7cae04e2 89285d03ac2aa25c08e97007a767c20c9dfbd2b4358dca6a6d32c1a4913f92e9 89285d03ac2aa25c08e97007a767c20c9dfbd2b4358dca6a6d32c1a4913f92e9 CRE NEG 1 039b7692179e707698b920234af41e1dc9e433286d05f94be7ec9212dfb5ad6338 0231141c634347f331aae98e27c12ee90f34da8f67e04a8d6974f15cd90e67a3c6 XBCt65fpHMfXrbjS/0YN/15bo1KWhin2QqJKiwZMWAg4SwOBMsWIbepRRZUT12t0pN9SoGxlqyc1f856jZ/NVg== 89285d03ac2aa25c08e97007a767c20c9dfbd2b4358dca6a6d32c1a4913f92e9 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 5C3bO+lhx9p8ZbEnTucdD331xV2lbfMssQ30VDwXSfD6tOWuu/qHwawPo1iLYFJpBZyQY93h94VBX8LJrXWt6g== Ga7LiIexo9VzyXX174QfvpTtS8g2gF6d1jCe30lAVKgN6uiidTGqQNUfTuzhta85Y/h8qbLxu17ucoBvklOGDA==
45417 5071 2026-09-14T14:30:09.725Z 2026-09-14T14:30:09.318Z 5819550f5401c3fb93b476f6e41b08729fed96216062a6e9f886fdbc13ba72c1 5819550f5401c3fb93b476f6e41b08729fed96216062a6e9f886fdbc13ba72c1 5819550f5401c3fb93b476f6e41b08729fed96216062a6e9f886fdbc13ba72c1 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 5070 03561587fc116286489a1d4b622a031d415830f6f030f6a682aa706fc9697556cb 03e68eb4b173827d3b57b64e9ed47996f9eb5857b909259aab1df6875ef530ecba CleosuJo+bU1ix+ekaSPD3+dRiv2UZMEssHf05y2jR4WrquQdV8ZbZ0DMa0esekDA0VadOT30Qkr2IzTD3TJfw== 5819550f5401c3fb93b476f6e41b08729fed96216062a6e9f886fdbc13ba72c1 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 9Rtak8+IuTgGjPdu9PKteegslXjY6skoKdxZb2+BM+YEcIaWhb9ew5KQ2LCcn3tUFtttJDIMGYOfLCsL6YeagA== 2HXCosr3ypjftybGxTTYyeEvRqNdprtsUSsSD50v/rRDqv87hmQx4VBViYBk0pr4ip20mL7ZJgqkqE7ryZ5K3A==
45418 5071 2026-09-14T14:30:16.806Z 2026-09-14T14:30:16.256Z 8c1c2b616c247d227597af333ee8ac2de5c4c87d70fdc187aa44c836665e0677 e2310c62ebf0b664ea5c681b3cb43662bb6c152471718f230ecd89ec5498c980 5f6308042598dd8f1b8320df4616e499fe287d61913b6f4419dd37c3e6276142 228b5a318189da6a3cd2d0a21575ed9ac63fcf788e8f9ca95468a34270db0cd0 228b5a318189da6a3cd2d0a21575ed9ac63fcf788e8f9ca95468a34270db0cd0 CRE NEG 1 03a261cfdedb5b5c6b1ab4cf9a9ea01d8229f7c002286ad8d041d10a9787b30e78 02f267d55fda83ea09c95036aa4b5a4b254dd75f2fd3092fa867fe3e3cd21dfd17 omdo7yLWnvRe7F/qH00UZYbvf19gbGfEEC6HgpMK0ylsZf5eBNd6R5ik1Cx1ddvScbPnDpC68wuU2xz8RkT5ng== 228b5a318189da6a3cd2d0a21575ed9ac63fcf788e8f9ca95468a34270db0cd0 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ogcu+E98WehXBQGf8Num7FiC0e5/9RbHaPJ2Ops8l51aoTUBgNFlCuQ1+q+kCbDjqZRwfgc8UeUd6Ec8aHs2Ag== 0I+ANL/rLRKIv4Lg1/KlLUlyKV9uPOebE0a6fIZGihdYblb/j+ROKm+IzVbyejxrP6n811kwlhZucfEKx100vA==
45419 5071 2026-09-14T14:30:17.937Z 2026-09-14T14:30:17.761Z 05ce3645a5d16a683fab4cff1f35337101a04a3469af6b9fc085a305f615f863 05ce3645a5d16a683fab4cff1f35337101a04a3469af6b9fc085a305f615f863 05ce3645a5d16a683fab4cff1f35337101a04a3469af6b9fc085a305f615f863 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 5070 03791862d5f8ea4de050bac564a903d254af7a5e8f44e63318246108d5ff8a9e28 0359a1b1d2e9fce5afa417c513a056932aa5c03b599710b9cc5a947a1e7f455745 bsrDJ4E1GjfO0IqILBX7DP1+PzUaEVxh5L754j4HshDIYJMkLLonKO/icRw7QPS46+Yz1K7wInK20kC2A33VXA== 05ce3645a5d16a683fab4cff1f35337101a04a3469af6b9fc085a305f615f863 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 unLNYDYxXXyyf9f46tgXbpyGFxXYWRZAxSJi8fQGgxaDRI6lHictPqsOvGTjys8vePv4gvl5j9+G2vCFpnf8tg== vqdRyxCV2cFY3eoejJ/h5YIbGQQj72+Wm+zGCNgqoZQaXhlmZRaak/iC5vurMQ0jf0OCUibsLXuo0QVy8+18Xw==
45420 5071 2026-09-14T14:30:18.952Z 2026-09-14T14:30:18.760Z 8e5f82dd6fb2da5e32021a9653d9cd87767d4512b320de4db9b999f7e79cfe04 8e5f82dd6fb2da5e32021a9653d9cd87767d4512b320de4db9b999f7e79cfe04 8e5f82dd6fb2da5e32021a9653d9cd87767d4512b320de4db9b999f7e79cfe04 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 5070 0289c66a921da88ff873c5ab8d93131856afe206ff2286db0673c2022c07a3c4a2 02c2295c63b953d9297570f159ee94793e626b2df291fedcdced3e437a191f935a t3zQ/MddWOfaVF7G0lF4B3D8voshJa6BqXjbAeSPzkKR4MhhD29tjTLMs5w+uPux390+f5V5FgmONzceU+zY9g== 8e5f82dd6fb2da5e32021a9653d9cd87767d4512b320de4db9b999f7e79cfe04 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ZaulW9y8xX+wpxTb523K9RItxCRQH1SZgVsQOEPz5d7X2YWuvPV+mKkt5IvaGpj8+92SUn4Lit11sfM/2Pwo/w== 4UEGa5RCi7Ifw5v2K5OYP+shDNv0Bbv9UDgK5th+Rb+KFAAwz8LbVEWb2IrDIQwGP7SnZrjJfZDLr7PEMtqQbA==
45421 5071 2026-09-14T14:30:23.525Z 2026-09-14T14:30:23.097Z 998369bd0fef898cd025efa03633417b41f1167ec44c88c5e6430cd86847e8ad ad860408d9fd3305094db5f59e3b29dff30fa1f3aaf67637997ff55255ee51ae bbb584f36feeeba3d687b93a6919d58fafc1862f9c4a9bf3a3e034e41610c148 17aa7cf8567622d740284b537f3ca19b1ec65a5a497b7ac5aed65cff24835937 17aa7cf8567622d740284b537f3ca19b1ec65a5a497b7ac5aed65cff24835937 CRE NEG 1 03517c5698bea5ee45b8715148b28605d258c9e7f51fe482c23336468001d58df4 0280e36ba90b5e121e0689319a0af9e2f9b5c5ab3d7a1d98cc9bc862ee93616ab2 5K/NXa4+FKwoES5Cq2LqADHDdMyffdp5A4uMB0Z3CfLSLKq2FsdhwNOzZbxhpM9J+o0eczAt0N7wbVMAXMfE1w== 17aa7cf8567622d740284b537f3ca19b1ec65a5a497b7ac5aed65cff24835937 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0TRouLNSP9vlLL+wDBAKqeFwj9taAVeHMo9e9gEcD8OgRntbmdwXCp0tDjnV/Ej1aSfSfZS/j62PsaGFhKphwg== r1WS+ih2cgxoERJekXEso0KORzh6rh5aAagOzISYRaF7dSVyyY9rVtmJ1eaSpvBbl67o1PjpAEpWESsRt7vvsw==
45422 5071 2026-09-14T14:30:30.596Z 2026-09-14T14:30:30.153Z 106d8e73205a9c9ad8c9b3a76d29d0f80e7d42bc54ed94e64197cac975d755a4 8cf638c88cf07b254ecd717f73a72001a021b43adefaeca263f7df41229d9400 373b8b7de5db5eabf5a626ca12e5ad3fe993b1bcef2a751a0d70c03aada3f20d e4367a9f7f365be59e98d006ebd454b0ce44e586261312b07b5d8b2fc4b3b95f e4367a9f7f365be59e98d006ebd454b0ce44e586261312b07b5d8b2fc4b3b95f CRE NEG 1 02f3800ef53be139e99f56087227d8bbae874fab5f5ea5a185295cd8601d7c9efe 03d06ac2f335bb8ec192e702093f7544ff7e0a74ee80933eb0d62ddc4f08f23d47 s9aOU+Iindm6hJlI+g1P2g07FZAmMvKXKSayrJH9stZ1OA8y8qQVrdVrhg4niVhBrDswa/a8mr1XubC7RgrixA== e4367a9f7f365be59e98d006ebd454b0ce44e586261312b07b5d8b2fc4b3b95f 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Jo/U2OuvVZZ/Nsd6KLrkrxPwmKLaZ+GQLzAJ3naFwjy4HdCU+iEz4blkbOnFhJGU4i93yltZsCRaYDdy1xOAKg== KjdOO8SZ8y81Kc1umbfdZ2D2eU+r6xncjib2Ot+9Ildail0T4vTs0ruXNj5K/brJ3xk2mOwn9X/hLYpt5NWAbg==
45423 5071 2026-09-14T14:30:30.688Z 2026-09-14T14:30:30.469Z b36bd5596fef525b3bc0b02b9bdaa95b9dd183f3ab4cc69c5e0fed88ebb8d683 b36bd5596fef525b3bc0b02b9bdaa95b9dd183f3ab4cc69c5e0fed88ebb8d683 b36bd5596fef525b3bc0b02b9bdaa95b9dd183f3ab4cc69c5e0fed88ebb8d683 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 5070 020fda4c5d27bff903027913c1be7d104125780bc100fa78a0d4e6785a59017ffe 02f46616138c0fa66f308568a910af5d819c0c75cf2d33d9b8715c4d4c5982c1f0 F6y8fQL11SOwJcAsSkMGNjzgFp4HX7dk/ZNcnx27umwAot2FJ1Bxq7F5eW0FksQrHH3ZHciXvqlDehGNrcAUKQ== b36bd5596fef525b3bc0b02b9bdaa95b9dd183f3ab4cc69c5e0fed88ebb8d683 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 gl6DZ5dQ7bPI8unRPLjsRA1wcWxTUtV1g7btBH+rgGvWvgBnsol0VlbT/L9Ff7BX3FZET/y0LnsjNQP87PLV9A== bDlui1ujbdu0BUWtKvBIpak5uYO+28Z10Ad7ffQ3qFrKr2hhLJMYLbvp+M/ponUe1vEgYHJn4ho6zGAJ0OFzjQ==
45424 5071 2026-09-14T14:30:37.910Z 2026-09-14T14:30:37.430Z 419d0df7752538813d73696402336132d7c2034d724dfbab9685651c75d61df4 db127a40ac2ba0baf40482ef70ac3234bd7ffec02c5238e7d6fe1c4924dce3f4 9e433b4d454fc2ac993cd3fc08e4bc73a21fff130b7aa932d906d5b2501cee24 47e49dffab5713e0773cff716700ad5f9323f7492d529c46c5af90bfe2980bb6 47e49dffab5713e0773cff716700ad5f9323f7492d529c46c5af90bfe2980bb6 CRE NEG 1 02978abaec41f29eaac8a9c34c6ee58131ba2d2b99c491c5b0a5c2f05855d96fd9 03c873520b15334a72d562624e36e014fd3872faa55af3cc63baf189cbc40aa360 ehw9lm4TgGWCU+cPIx1kqPramvwDhlinYqOEfa0bOflyoKH3hSGS5/XkV7zDByM6comd1iQFo93J10dCfLwHAQ== 47e49dffab5713e0773cff716700ad5f9323f7492d529c46c5af90bfe2980bb6 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 Zuc0KbHz87MAiM+6RWDn9eG5z3eCGdPE778ZcxVPGFy+2GjxxF6mc6+N5tM32ra77whNODxfsTQePjZV3TTdmQ== 1ONp3JrklYFYrzpmjw3nurI32KAewK3BRdQw26q3cAu99ZuHGNjlbNYXTZqXw2KyQpopnZcWmdS9uxeBDwsRnQ==
45425 5071 2026-09-14T14:30:47.930Z 2026-09-14T14:30:47.473Z 0a0f2533f40a5c6da729e15b71d63f35bed6b85e061a4dfd8e5f2a460bbb8647 43272bfeb1a097d971eacfc8db0da9df85c1c647e6f1f66334f3ec5e2ee9851b 39cf233ff146213ce7c9a2ffa8ece6e9fe9289638f6308f35d8ca1bf462d3845 e2108af8bde4053492f003b0994707555acb4fae7d094c8cdc1d2565357f8785 e2108af8bde4053492f003b0994707555acb4fae7d094c8cdc1d2565357f8785 CRE NEG 1 0298166c5ca19c4b3ed537faed0aa4446474224bb7375bb325499102ec54f91e33 02fc236a16ecb753d1ecfa25f1357fcb62d01a1dcb34e004026ff675e12fc37f83 8DICLMDhaesgjGbWhqYql0BydOZOmfYPn+Q3b36LFpb39JbdYpSZVSTnAz+bB8xiaX2jdwab5p5NKInS/HO2Bw== e2108af8bde4053492f003b0994707555acb4fae7d094c8cdc1d2565357f8785 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 0AJqG5XKyw5ECBxephH3IvYcrvBV0TBtYrY1E6tkxlZ5+rrkN2WNgCf9752okb9eRVFBH0qRqNBGX+/BpWaZFA== As/VllNz5yXFogdMWf4xqSzTzR/Ryy6QvZ0cGW9Ac8eX9cM2mYs6Wt53jhrZaESL2To67f/XSaG+HtYFkQ6/YQ==
