Block: 4000
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
37418 4000 2025-12-10T08:26:27.590Z 2025-12-10T08:26:27.243Z 062391087555024a003cda6e8c1d32e2540bb52b8e4a1fd075355342d43528df ae49667c522ecebc8679e9d99fecd88934103b5801c5edca9b5964afbd379c8b 8f710f47e11a76805fc8b0038251bc7b719c1c2b37f315e3869e3412c57c120c 7aecd4c0d2fe25487255909b8527761e1572af1de82092a87cb8e160c7f70920 7aecd4c0d2fe25487255909b8527761e1572af1de82092a87cb8e160c7f70920 CRE NEG 1 0226156359100ecb34ee5a3c2bed47080af04a95d3c3e103c9ff30d46102c6a9b7 0258ab8e1897d0cc0a1f1f4110ca7d5faa425ac9aa1d85a559446eca92342090e0 xsF85qk3s06//11VEeKmZk5QVOHnt6hr6lO7/NSk+Lr8p1BmSAOXKXqDvAidmp9hvEnUgWOwjGBNPW8x6Laskw== 7aecd4c0d2fe25487255909b8527761e1572af1de82092a87cb8e160c7f70920 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 RNbt0gulpBm/71vG34qAjYt9ZfNfmNzuKT9l1H5jObxXPQ1u78Nkjuin1o5p/qwT8G9MRL/byDEz7Prgp3PAYA== /3Ub5TFXs+m0MrDclaHJJ0jZdaejTCx1v71LUVfttR4CYaoO//NitvJHRbdaBN/C7iatC40nF1RWxk6D+B8/xQ==
37419 4000 2025-12-10T08:26:28.753Z 2025-12-10T08:26:28.376Z 661e131ab15fbb4f4b13e321e5982f8f66bd04fef043d6fca9c5063c45c7310f ccf2a71bd937cde50e331cdeed632a593439615668842a6d6d9014280c1b4192 8f710f47e11a76805fc8b0038251bc7b719c1c2b37f315e3869e3412c57c120c a389e067a124d2c8ba669b28059fab43dd00519634390887d8cb3913e55c7861 a389e067a124d2c8ba669b28059fab43dd00519634390887d8cb3913e55c7861 CRE NEG 1 02b11961dfbf81b993eab915114315bf54b1d3c293151f27b379b7d0345de3dd78 0263010432ac88f503598ccdc553355e1248add0c33ddf30302bdb70dcf79d7712 TPGt28OZUeisFm0fgObv0xTn9yPCYGptECUm0fpI8rSUKSoBWaf9dQGJ8z+Ax7DjR67QdK7yHPvsd63LsQpjDg== a389e067a124d2c8ba669b28059fab43dd00519634390887d8cb3913e55c7861 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 iz2xqk+2vna5pHEKIBFyPLTNP3+7LPgKniTCe0UgC1Ttk9lMKCRpebJumOl4iKnEsLoI5G9S1VvL+1Qx8BnxTg== NZ1MR/ViRdnilZnvlGQXQugdEgxoffbuQoKbkYvAKcG2VRw2yy40pMd1uGlp248HdC8rqTItopQoKuOG/E+9Wg==
37420 4000 2025-12-10T08:26:29.806Z 2025-12-10T08:26:29.463Z 1e7d6242a03320a39c07b479153ae1108b5b1bf293a64260b3b1881ed9ff1d14 543e562d7a34d8b444319fbd615d18c469e405b72451bc7a90763cb4c49ac029 8f710f47e11a76805fc8b0038251bc7b719c1c2b37f315e3869e3412c57c120c 9ea0bea1c644a8b60e5bddb65bf4b684e31b6f1d5d6e2e268cb0f87a73560cb4 9ea0bea1c644a8b60e5bddb65bf4b684e31b6f1d5d6e2e268cb0f87a73560cb4 CRE NEG 1 022f3c0615d8dac9ab3d9d6e8f1b9067542570757bba4678c3cf2cf4137441c4f2 02243b39d38ddc2f86cad177028895bd96c02b624728fa97a4fbd69b4b5eb236fb mMARkm/BokbTpp9meXexq+O64ZT6EGW2Gefi2nVz8TnVHMLonvOGCpIF8uuPQkYkGv0GS5NtCOhXNpAbeHIIeA== 9ea0bea1c644a8b60e5bddb65bf4b684e31b6f1d5d6e2e268cb0f87a73560cb4 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 zVfx7ALVSM4gG7J+Z4JJo5cYDN6t5tkePxFH5xP2C8ZKpyNZe+ldvs/VUeB4t1MfU0VbJWpeNeXUGVZ6KcuOFQ== PZjGY7fo9LR27nrZ/0iCoVjf59ONVhWT8PjDwOkhBzYQi9SP3zXsKEp4KiRnMsefEL9328Ka5KVKBxHd4RI+dg==
37421 4000 2025-12-10T08:26:30.809Z 2025-12-10T08:26:30.484Z 1656cab6798cd672a013b7eb978b02236e942648002d5730cebe0e186b22467f f372927dff224b7914b05115276bab379ae6a7588b3de7d1606bf368e1e6207a 8f710f47e11a76805fc8b0038251bc7b719c1c2b37f315e3869e3412c57c120c 708ca4442c692170471ee8ea75cfe51d489a64543eee238b682b48c10acf3fc8 708ca4442c692170471ee8ea75cfe51d489a64543eee238b682b48c10acf3fc8 CRE NEG 1 03fa12847c74ce36ee691972e1076cb7ec3b458a6f8e9d1e54d60b14030b73b9ba 024f704b5a83aba6789bd8c5e8d55bc7f697be895bc4f360a16545ac4d593ad774 4cu6QrWrHnkuJ+uQMd9uwVYB16c7psDjSnMcb6IY6HmtTkFVHJQaTNVnZk68bnL0Jn4T/aadNcDkl9H9hqepww== 708ca4442c692170471ee8ea75cfe51d489a64543eee238b682b48c10acf3fc8 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 jbsDRJrRrtYRr8i9vs9C1esS7bt+gma+shtqGkmI4b5py1YUV5bxxaFFbgjuDe5/oC06Rv8G34pJlU+wrxvTjA== IXQUKa7V9m+tx/Hky/7JzihXamOLzkwWE9VjCHbisCOP+xOQQF0kelQDJ5IgMCe+NCpunqEH4a3An/2ldpwq9A==
37422 4000 2025-12-10T08:26:31.965Z 2025-12-10T08:26:31.549Z 771c337f705b6488ed3bf3967b5b5cc800693409430955b761788a8923e10017 179559a38e60164e74a8b80c225b8623ddcc51574d998f9e9c54988951d47f22 8f710f47e11a76805fc8b0038251bc7b719c1c2b37f315e3869e3412c57c120c a272175541c591ad727bdb761b9781c0b9b63c2a8e4bc0458c98aff46e2d9063 a272175541c591ad727bdb761b9781c0b9b63c2a8e4bc0458c98aff46e2d9063 CRE NEG 1 0241a3f47ef574d56fbf16ac785522b069441792ed68af09f98acb4efac0756c0a 0301f8abdbb3a754a2eb6d0fa5a3eb1ee123eea2dd3cb0929934873e8cea1dac5b Pj1AvwMUnVl5jzUMP4kfGEGdDS03fQpaQPwIKYnPIfPbfoXMVKqEyTQV7DMkTtwps58NwSIIwgZIYZhgnTXhtg== a272175541c591ad727bdb761b9781c0b9b63c2a8e4bc0458c98aff46e2d9063 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 x4iANQzwgBbyGxEvbmWIW640cOIsnJoMmsigc/olLCUJ+WT/QSCEaJzJ21TPgOyCXyPLSgkswfB44EMGN9tt8Q== V726oE8f5uyXl07bHBapMsFTIA7yTl8hvlTDG7rM4SDL26/5HIq4nTaIt4JrgzkC09dyZoT1AKAIHn1RxDzukw==
37423 4000 2025-12-10T08:26:33.104Z 2025-12-10T08:26:32.762Z 5744144ba635d89b5aad0e3347b55d36a8574bd8cc8722c0e6ea8ab1204d10c4 9a7d5e77b935237d65f72a362e3781063911ccb1eae9c018c947840bc08ad749 8f710f47e11a76805fc8b0038251bc7b719c1c2b37f315e3869e3412c57c120c 5dd2242062963049a797e2cda168a7401002010784a4b5143c0b45eabd8f8998 5dd2242062963049a797e2cda168a7401002010784a4b5143c0b45eabd8f8998 CRE NEG 1 02efecd5fafa6aa812b76d6b3247be4c472bb9a34191c5ce61571c3925b61a027f 024ee54dcecf35c2b07ab34bd13c4d2fb9757b9658b28c12d76cd3eccb40d83bd9 hOU77Y0PwqrslbMSi9VOFU4c1nSz9XvbtNQhMie+hxM5nrES2DeqN3FgxdEetvKES9s6OWaThzzs68pYFkcfMQ== 5dd2242062963049a797e2cda168a7401002010784a4b5143c0b45eabd8f8998 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 xVDyqPAuUO5nZVneGI4jS1EjJ3iZgnkOD33+HNRP6q/ModoKlYyj6K0pssc7eRRDG4PLvz5ovOohYPKJEh7Mkg== ViBAF3S+CbfTHzJhiHh34cHpl2hDVxSjwGhQB0H2UsNEtE2l6i603eNXr2tmVa+Z1AYUI7Yyv8go+QhxtXZOSA==
37424 4000 2025-12-10T08:26:34.106Z 2025-12-10T08:26:33.766Z 4adbb022079805e2f26a6d8f512924ca9853092c7c7573d00d9eb9ea57006eb1 8e67509e63d11be5f9e6d73ef99eb38bd5022fd6699951d5ee97aa2a1aa5d535 8f710f47e11a76805fc8b0038251bc7b719c1c2b37f315e3869e3412c57c120c 83fef1333e01dbd18d3155483cab74d48ce56dd5c5e7115afe66276cc3922a81 83fef1333e01dbd18d3155483cab74d48ce56dd5c5e7115afe66276cc3922a81 CRE NEG 1 0349427cacf494b456e06dbeb2497537e3fe25b70fa1aee104c394b3e5ce28161e 03f2b5cb57caec30b748941a83d4876c105c2f46995cd77754e00f849906037730 XM0H9I2CTghfj1jqEQNUjinXiN85Js8YadNdx631r1Jd0If3DE5ZJtmbcdE0NOwgT3eZPwpGQKIUM600adJgEA== 83fef1333e01dbd18d3155483cab74d48ce56dd5c5e7115afe66276cc3922a81 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 1+iSWZ3FyvslAinup+yACbQymyAXMMx1yziMRVzl2A2m9geueC3Ak9Y5bTyuWUPTVj2Ri0Z9kx8s28P2El70fg== FD/HJKAQPiHQS9Kc935KOEasiG6zW+MMPJhjivAyLTSYr5TiY8bfFYYVT4NxXzW6NeZdJySSHaysyN/BfOdiIA==
37425 4000 2025-12-10T08:26:34.696Z 2025-12-10T08:26:34.501Z 94dd0dcc1d88043252c9cf036f38c8843daaa9651a0214c150adf0f1f5daad2c 94dd0dcc1d88043252c9cf036f38c8843daaa9651a0214c150adf0f1f5daad2c 94dd0dcc1d88043252c9cf036f38c8843daaa9651a0214c150adf0f1f5daad2c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 3997 0289c66a921da88ff873c5ab8d93131856afe206ff2286db0673c2022c07a3c4a2 031b770d90aa9cfd77e507e60764c890947759f09e8df6d22d7da9e705fdbcd4d6 LnVdV/k9+ewffXZzOirAdwM7MUlb/5jLuLyoNPPuJdh2uijjhAOB8Dlm7QEMM7Z0hCNDelDdeaipyR5tgocG/w== 94dd0dcc1d88043252c9cf036f38c8843daaa9651a0214c150adf0f1f5daad2c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 mWnxKW+y0Evld6iIZ3cP7y6RVHUZghg3KeYzjkW4/SABCXzTEwQcaXAvnGM1CfSuX573h/xL4QQ9Est4UHGLNw== NjjlvKiUMzWQVo+gXuE9cR+pCKRM8iEbbaZtvzfq5MykmHSo4WNSDJXDYs7tlRqjW5S0LAbzoSLfaXmcqLnClw==
37426 4000 2025-12-10T08:26:35.116Z 2025-12-10T08:26:34.779Z 9132a567f5465aa14ca267009fc20c77e490b803bbaea4007d276fad619305b6 41843d349528a74d7d542a8546756fc69952e8414451f38a3c2b621a7af5d520 8f710f47e11a76805fc8b0038251bc7b719c1c2b37f315e3869e3412c57c120c 459112327f71cb1d31e8df6906a63b18b9bc93f1ae4f9de818129173b4875f30 459112327f71cb1d31e8df6906a63b18b9bc93f1ae4f9de818129173b4875f30 CRE NEG 1 026d672d2fbfec3f2a93433176d6f32a79b47374ffa05746308da104962ce26263 03382296303371c99abf24e00f95f9352e4ac6496eebde17c763a9ca8fcdb0be10 BI9vJXfdT9miuE6SNPUxvns67mBf0KWk4GlIr7Wx8HavObNGhUhPiyt3JJMkP3rfG2BOcTOFIyMOgQphdkr+ZA== 459112327f71cb1d31e8df6906a63b18b9bc93f1ae4f9de818129173b4875f30 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 6tdfluQteGyMngbf5+pytVrmCr1gAkAlXJUYIgAFOkLBhMAIaAnfJl2ARo4tDDDVquAePd+nRRst0SePDR4flg== 8U56/ktDhOadulbEHt/QIf3wl1fqY8LS7seoiBjwIFi8uEBJsDopm8WvnCMZLhNkX4RLwrkJ7nRQzKWbb9XM5A==
37427 4000 2025-12-10T08:26:36.293Z 2025-12-10T08:26:35.938Z eb901cffd63dafeec04b45203ec5ee5f8751de5a1cc7f22e040c14c2f90db120 c3d1e55e0236e55aef488b7bdec7fad837d5aba7e684970e902bc62435f2409e 8f710f47e11a76805fc8b0038251bc7b719c1c2b37f315e3869e3412c57c120c 695a16c5a9bb69c1ca2b04d33e56342ea56ddba8f38e45d8836122a2820131eb 695a16c5a9bb69c1ca2b04d33e56342ea56ddba8f38e45d8836122a2820131eb CRE NEG 1 0344712167a6b0d132d70dda350fb8068c89d9f1478c8373087e45ba828a9f32bb 03bddb1428840a17cd2aeefd3576b333c29eddb4f159e6a62f03cf7c803b9e94f3 cb9jIqCkXYSAWTOUO1+RzlvDsn5DMpsF6SkyXTnhtNJRp1wOFQBoJ8JdPQAFVHnwd4F8XhnOR2buokI4HiCgRA== 695a16c5a9bb69c1ca2b04d33e56342ea56ddba8f38e45d8836122a2820131eb 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 RFjVbpNIQS1B6DtYcnRYvIe9igjc+EsAm682G6SFd+sdaKA/SEcAL+s0fbO9eUyulg3+VD60dA3BmP5+9C2S2A== PBxXW9wuH4UXRFQizWK79Z4/vNB7RxTwkV7ioKIRdtYtnMF2TzHnNlkudLcOZPzeGBCldINXTmoVKD7VpfagXw==
