Block: 3691
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
34616 3691 2025-10-22T11:05:55.863Z 2025-10-22T11:05:50.223Z 011b23ec732817a1d72d8743a0095b25d922f7edce6dd21152e079758a292469 49609ece62480e8e02879c7d37211a0e7d41ef8d15368b62e84236dab6a7548c d780d346a43b4ff2b17cc566e52491f6fe07e5215c827eae6ec65e79a4064bd9 ea95bbb775d1aa51becb41307cf565da4cb92b81c61bf7398a600a28e658b45f ce3ca5958bb3530ee1a9518ebb19b1f73347a4b55e358eb30119dff6fdf9d044 AME NEG 55 027355473ae8d6dd76f0b055b1fb6d6d0869692c50966ad8c581b896c7e56f4fc8 026c4965801d52f20346ef459890319490e165d19993c5e3f3bb105fc951fd42df kstBgGrkZdOfx6qllm7PGH+ty3yl2lAntSj1Ps9ae125uZWCL+jcyMi0Sw0glu1CrrTYIEjTNyuZiK6ILu2mtg== ea95bbb775d1aa51becb41307cf565da4cb92b81c61bf7398a600a28e658b45f NRlStv7Fwx1Oyl6gvXxZyiSLPJ/gtcO1VR5RAVH4ayu3Z1qWougnCF4MFSqBiLU3ET59e2hcuGxsQUisobcaaA== PYdmVGRGnoTb9ETVXZEGl1O61jS8P+2gp2w+NYN2ln3vW6Tk/kVMKnib3/doMg9vKK/7lQwfpobjJB3az4M+nw== mQVulAsGMzOq1+fis546yIlSY+/NLK7VDbC39+afJz/CAzJ40suqm3cVs+bPe51UeLbdaeivU37FRSBygVqgnw==
34617 3691 2025-10-22T11:06:03.663Z 2025-10-22T11:06:03.332Z 56c1b84007bce8078c66f61cd38b566b7bd2796b7a2c2a044833fa2561f31b35 56c1b84007bce8078c66f61cd38b566b7bd2796b7a2c2a044833fa2561f31b35 56c1b84007bce8078c66f61cd38b566b7bd2796b7a2c2a044833fa2561f31b35 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 3690 03791862d5f8ea4de050bac564a903d254af7a5e8f44e63318246108d5ff8a9e28 026b76a7987643ae7e21378267ec54413f8072c30cee51bd4bb13d965fab2056ab +rUt27l+mZXXuBIehYJAEA9aVFPJmbXqHvXQzkH7YtM68ohq99ALcqX9u4u7/HHeyWIwMx5GzrFhdLwwHtoD3Q== 56c1b84007bce8078c66f61cd38b566b7bd2796b7a2c2a044833fa2561f31b35 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 gQjMXtnfJwyIJ1GFUNkiHpZewlis0kdfeyAMWA3o1Iq9DmD6vI6TfkJezjGJHW08iF8OwOu5rWUEB5P0FSGxCA== WDz4jY6r4aQUfjCpoTYrKd2sZjuXNyVJU02sssy75GoVhsB6dv0lrjq7vYjuza61EjJ4fquRot28wXcVfBK2zA==
34618 3691 2025-10-22T11:06:18.250Z 2025-10-22T11:06:18.074Z 3ddcd38fd688a73754261c0d590b68b460bb25a392eb3f5d686c0d23a2d87b04 3ddcd38fd688a73754261c0d590b68b460bb25a392eb3f5d686c0d23a2d87b04 3ddcd38fd688a73754261c0d590b68b460bb25a392eb3f5d686c0d23a2d87b04 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 3690 03561587fc116286489a1d4b622a031d415830f6f030f6a682aa706fc9697556cb 02ca7d547908560542f5c658679dd8f9fcfdbc103d0cca040a637220c45b9f149c nSU0JC/K3GpApLhjLwXUI7k0mhvf0reCRGluczaDA0ORn+deDcVfRYaLWt2eGu1rG+EoawKKtPh/ggcbPKdqlA== 3ddcd38fd688a73754261c0d590b68b460bb25a392eb3f5d686c0d23a2d87b04 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 5M/u/XI9V+BTsDS39FoWxFByysljojtPymQlCcSQHZF07uZtN4xhsa8Af6rUiiKxXx/NBqVPWdRCtWfytM/CIg== D1pDmMG8ccnT0GSLUr20o74E3Su3siO4tzQWiw1VlybBnTuwNVoCW/6MhHrZU02/d7uB3j+vyVJ29jfHnkiM+w==
34619 3691 2025-10-22T11:06:24.655Z 2025-10-22T11:06:24.476Z 833e4cdd683f4978ab14dbbc826a23aee42aead74bb8f23f120fe69d28c0638c 833e4cdd683f4978ab14dbbc826a23aee42aead74bb8f23f120fe69d28c0638c 833e4cdd683f4978ab14dbbc826a23aee42aead74bb8f23f120fe69d28c0638c 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 3690 0289c66a921da88ff873c5ab8d93131856afe206ff2286db0673c2022c07a3c4a2 02de3cf9be98c9d4b1575a32d4fa6c2dd2f9eb891c351d5aa84a9e56a4d5597e5b nxI7xx9svQ12OuK5XjJHqfuhkwHHzTqdj+nPnPx67NU+xCY4rRkiQOmm3QDK8jOb/rZn2YZqHChZMswa+9mt4A== 833e4cdd683f4978ab14dbbc826a23aee42aead74bb8f23f120fe69d28c0638c 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 aY0E7Di9XLgSvtc78s03py8yxkcr3IgdATzezYXnLmnBIwVx0b55mRzLdJB97+jT6vks63f6cwHtv71YscyeCw== glyG/VRLSDBc8ydfgZ1XTprs7HnxvmEc+KGTLLeSVTBoKjt3RHDkVDeY6SNpPBIUfyoQvaf5eI3BNvAnIyv26A==
34620 3691 2025-10-22T11:06:50.403Z 2025-10-22T11:06:46.374Z 011b23ec732817a1d72d8743a0095b25d922f7edce6dd21152e079758a292469 88671765647a6a56abe99a259297feb5f4c8629a8b176d330b19ab6af77f0f3f 795bb1781295a5af99e846325ae00495dd7c9885b8dd5a931dffc2f98c676552 2df4d36d5910c8c0667d89a1121c4213da85eb57dca83c91c6513a220901bb4c 3c41fc69b94a544d8e9116e6ebe92908662701826ad66909250e25089530aedd AME NEG 56 027355473ae8d6dd76f0b055b1fb6d6d0869692c50966ad8c581b896c7e56f4fc8 021d93c40490015c7874b774e7474484dbc888d67b6dacbed9ccddd2707971302a fPxD6+vI+uqFGXrRJCyYkkEXCKxGSOXByj1SDcmMXkvq37cnie/mJXCw6H1msyfuRKXfM2wJ6MovMzrsdd+b3w== 2df4d36d5910c8c0667d89a1121c4213da85eb57dca83c91c6513a220901bb4c wTsbWQM2+k9gN4aMdq0FqVsdpHNYtD8zky7t9NoRtvLS4nN+9o7xfO5RN2dHl+6XDzaivEADMYvITPQBUM7+CA== fP+8zosusMcil40lMF4/6GBplnJLk/vzijBtx5p3Iv5wWsyjAw0PnGr/JnQ5CpAyF3QArMvd0M4FPk62StfFTw== yngj2fhWJhskFWe/tu4UVSTmoDd2lpFEJvZNJdBkQOj+F4bRKShUNwm0GT9CV1wgq/EeCtg2Dve0k/05/yvkKw==
34621 3691 2025-10-22T11:08:04.836Z 2025-10-22T11:07:59.485Z 011b23ec732817a1d72d8743a0095b25d922f7edce6dd21152e079758a292469 ab1cda6cb49701743f974cda5129ec1c2b1a241dce86b601b43b1802bf9e4d57 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b 7d745a1a728042a32c684d978639ae5ea47f04a124fbc993c7bb80669a293480 d687f82caed2ef7e757b302973c410df5ad0651e759cede59f44a12ec6bdf500 AME NEG 57 027355473ae8d6dd76f0b055b1fb6d6d0869692c50966ad8c581b896c7e56f4fc8 026cb55e3451b1ed5b7833aa4fc755fc86ed4c549e2321c11048fc9f039fb2c340 QMiEJSb9D42H7aSW1oaCfAhUBp2oq8eaTWa7MP6FoZV7rGKbPtYa/2gH/Zqxv3aKSUdq9HqLie0cG+qJ/OU+FA== 7d745a1a728042a32c684d978639ae5ea47f04a124fbc993c7bb80669a293480 E7CEnAvxV3JqfIdfY1cNlxM0YWC7sIuAjLchtPCNZSsE7YJgU+YIfTqfdR7Edlg7KU7znSNe/3m3x1CCfwvveA== 42ShM/WDAa3JUZewqtrcGAaIjhRHAz6oubpv91aHiZlZPMM2/icKFYnvhazHf1uustletph+uOzPDurfClxirA== oQYFfqvHPmiS5NHbHT9WKJcym1NnElHKdWWfu+E58BBdY/xK9T3JgEdI7eGOAUVFeJr+usKYW1hlPBQ7j7WtKQ==
34622 3691 2025-10-22T11:08:14.234Z 2025-10-22T11:08:10.065Z 011b23ec732817a1d72d8743a0095b25d922f7edce6dd21152e079758a292469 8eb95f9e76ccff904e9412df5f48dc01ea7fe21bf0f2e360cd76a8fb67a95683 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b 9f0ed42c9764c6dd4de96e547d2e85e9c898826a0b801b85cb1ae56ce7e14a1c 8b7060c66c6d5c5aba393a7a6d8849c68ae939a92600450a44e29f3dddab3bad AME NEG 58 027355473ae8d6dd76f0b055b1fb6d6d0869692c50966ad8c581b896c7e56f4fc8 03d9c7f5bd9ed4ac1e445f169221d7a9cea06ed478027a6252e25c380818636a47 htSTR2wyXeGYxlkD6YHwi7okOPhzUdhakGFumaN+S73w3udhq3NU+nZdITEiyuM3sKgaQ5wMmy4t+qeyzOQDQA== 9f0ed42c9764c6dd4de96e547d2e85e9c898826a0b801b85cb1ae56ce7e14a1c BDwdAl7XutgjMKPJu5s693SYOr/aLvngx/uduYDHdsTyWc59qZQKbZz/6a+jroMiglnoy3HkFPkjWViQpTCsAg== qcutM/OrBKfUriAql2bNsqisUybATCdIxJwpwxKFyRNz6QSKmuIoCyPdJZHGRar9sX0jXyjVA3voPRWWeayjxg== yLpr8+wesrB8Rt1EA5FRFg3JULl2NM5/dMkppuJyLZIk9sV3J+0AqSLgE+/LcL4bPFdfx80olf3ykEnJNzU9rg==
34623 3691 2025-10-22T11:08:26.022Z 2025-10-22T11:08:21.986Z 011b23ec732817a1d72d8743a0095b25d922f7edce6dd21152e079758a292469 a10d9d67ec87f2767ee6bf677ab3a9e3556c790ec1df17a4dec459d98fd69a54 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b 2b980b01f277f61f5ca64e4e2870d1f9d3cd4545ed9d32a414084c78e7d8d0aa 2373356e4af485bbcbdf19f2fefb831483c57c16112a43417791d9ed68a54212 AME NEG 59 027355473ae8d6dd76f0b055b1fb6d6d0869692c50966ad8c581b896c7e56f4fc8 02c86017eecaeaa8c9c99687ac674a7e4e4581c5f977ce7fa797422750eddedb25 h+2o55OIFwxsWbTqqZiKa2gMqFsERxDPJ1AwfemeiZi8Pxppcn/P5KvzazajH5lL56poh4w+iSjt/TZa8eRBPA== 2b980b01f277f61f5ca64e4e2870d1f9d3cd4545ed9d32a414084c78e7d8d0aa g1IpNi1HsVVjiFSI5E1jmoeLessKDWqkw51T7LdTJRtgDjAXqta9cziEPatQYfRLodYC4w7u2Na/9P15JzQ6Uw== BC5UxQAy3nN1VXAIgcEfnL8BlZ3wtpfkBLv0qlWoJPb+ykRFxPZCMfC3rPgDki7qKre4+LrcSQgI5hq/zzWWVg== UhhYOSyfTYjN7AyqT1J6tLe4M6hVEGkIAbciALkCOI9ZF3NQ2Fiidgtkrfdx5stuIFu8yEu+dfGPJMNph16EmQ==
34624 3691 2025-10-22T11:08:38.254Z 2025-10-22T11:08:33.972Z 011b23ec732817a1d72d8743a0095b25d922f7edce6dd21152e079758a292469 24a192e37b4418ea69475ff0b44fbdef8e09e4599b0c8530b7af7c42263f9178 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b abb74856f09788c4961aafbf929368971afd6bd7c69ab768f87ff19eb5c965c4 a0a994b6587f96c9d5303b2bf7db4e83b3a976419fa301946f5fd84c247c4852 AME NEG 60 027355473ae8d6dd76f0b055b1fb6d6d0869692c50966ad8c581b896c7e56f4fc8 0220d087c6fe9cae3687a29aeabd67c03d91b680a0316a43042349163035593deb 7vvCskVCOuxzC89TfLmHiQ5z2MaARPJAzrWejPsVWQGujgWjWDXkBTLnAVkWnicUK9EfMFqluxav6I8UkERkjw== abb74856f09788c4961aafbf929368971afd6bd7c69ab768f87ff19eb5c965c4 c4tkyZ9YAe3SOYBRv5BQy3Si3VkWTjTBlUsFpZgIWvA3ti41cJL5yGLu6jCzR6esmuPFLWs1VlxuETNr7LuS7w== 3QhqI025dWR/HPKMKB14DHzaRXEq+7ng+FHvv22PDmeeIKa0XVxbGyDR/gJo/Q+6o452/Nt57isybHU5G8ymZg== Znhjb1SSauQs8Vs8JRt7iQUDq7ammGEw9Li7bQiAbxwapgCMtfL7i4B7FxgefZeXCLCWK7wOb/TUDc/l1+SOVQ==
34625 3691 2025-10-22T11:08:48.268Z 2025-10-22T11:08:43.467Z 011b23ec732817a1d72d8743a0095b25d922f7edce6dd21152e079758a292469 b656f365952cef77a88f925c89af1de8ccf43db02885b4c6d09706cf34b69133 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b 5f17381067c88f957c6c18cabb6ffe9bdb06a252d2c04004e16e1cb2f74bb693 de0cce4508f43497919f1407e6324d69f9f708e42d20949971b83f85fb209020 AME NEG 61 027355473ae8d6dd76f0b055b1fb6d6d0869692c50966ad8c581b896c7e56f4fc8 02c4bca731ae404d8128e56bec9658ba2a5a9c8e344ad938c3eb4ad3d4f1fa58af OnZOv0WHTzP+LSObE0U4VSS7rBfxGXVYoKSpLxJIJJQS54wvMjGvr58v3t4dW5KsbbiVHD4G6mrB1Ae+wchTXg== 5f17381067c88f957c6c18cabb6ffe9bdb06a252d2c04004e16e1cb2f74bb693 w7WcsPLP87RZmO+IDMV7XvjxC4dGuplt+Le3XdGeqqhxFB4BxiMzHBrGkIVy8glJPd6cy7buawo0cgxVTgHi3A== 0Iy0irR52Ez2jKbRfsSBq7DfEvMYPbAFH4GxQiYLDctxoSuYDCTl+k3s0WdnRlUZye2CCit5KYeqgplpsQVDuw== Zop7+RxXEEaSIUbwIU2ZzwErEZ13AT9t21dNXwoavrI1nC88vj4/ocYlN4C5fAvxWpeqvAd/K2BouQD5tl7/Zg==
