Block: 3653
Row Block TimeStamp DocumentTimestamp TraceOriginalId DocumentHash ContentHash PdfDocumentHash PdfContentHash Type DocumentCode DocumentVersion OwnerKey VersionKey OwnerSignature OwnerSignedData VersionSignature LedgerSignature LedgerSeal
34223 3653 2025-10-16T11:30:15.889Z 2025-10-16T11:30:12.915Z 15a57f55d9d9bf7535237b72f815ff5db6ac41b14fa9cccfe85b5bda7e04a1f1 9e9d7185015ac20271ce64127431981b6d82b5ba3da0310bf1e67e87610ce3c8 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b 16797337add994f6dd78723d2887eabfe77d4dbfca7457154bf46341dad4cde2 63233235844b3f6bcb20d37e3fd894f6310bc1f39c6e38c7c788b8ef2eee2a7c AME NEG 6 02fd8482b19b580f4997b7bfd09bc19f233e937bcd70088b2d57c4326d396d5266 0334d69fedc6bb4f94846349567dc1ca786861d00f176701821dddd5d16402d0cc wnRJn4DOxzpCPc0ashY2mLKzpE67IGiuwSvDUd2Ad8PmFoU8vSE/fTlMBj6tG7UOn5CD5bCQbnkA8ueJ/xKqdg== 16797337add994f6dd78723d2887eabfe77d4dbfca7457154bf46341dad4cde2 JS2fYC5KEDnQdL1DZ/YNpgzqxMoSeMauUN5Eae8alqTFDwt5MRwxNZTaSnI+a6B1fkLwOnUsRgV0L5IyUeTdOQ== KQMscEXaW3btc1iLAJ255oYAPGzl+7dkVHyZe3q19K589PsozrkLnvqv9uln2fGATnFQPkabNQ8JzoCV4ygw4w== tibSbQHgUbbCdPR7abxyu6waT9ejaHaGBWqnhGJjiWUUTMOVZf9baB/zx3pqs29nVA/c59Wj4BzOeBwOuDdG3g==
34224 3653 2025-10-16T11:30:24.108Z 2025-10-16T11:30:20.611Z 15a57f55d9d9bf7535237b72f815ff5db6ac41b14fa9cccfe85b5bda7e04a1f1 e5f46ddb6b35bb459e8cb592dd7fe80d8fcdfd21d949dcca8f2c7062dff9036e 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b 662facb32b909b8ed4923dd00adfdd4c39553328116201f60edee333739a687e e298245109c6b630b1834d7805eec052a6cbc4a3fcf3d1772c758ca5e4334a01 AME NEG 7 02fd8482b19b580f4997b7bfd09bc19f233e937bcd70088b2d57c4326d396d5266 025fc6066d3bf166ae973d98ec85c8d4f1f5ab0b27eeff4121bd7fe3ddca966970 waGeuKMSxRZccxj530v5S8dRHCwtjRob8LpbaL5tjbEf20bEbSUbWX+Av6fBvJuPyK/QeCj5dty8J1NFA9k8BA== 662facb32b909b8ed4923dd00adfdd4c39553328116201f60edee333739a687e yYxkJfgG53fuFs5cPY6Z86zNvaXT46N/p6VO4VbaQqABAcXKoOh/wnimgfo9lE5+yPCHYvvIOjfQzPO3yrfA2w== 46tCmv4RpMF09XiOMT6/sEJ4zbagJd4oZzbEl78n4e/3ASCMsKqihy37aqwFmL9apXY8A+IE/iklZvCxWWF9xA== BPjCdRXn6t9ITbhAmIQcNj80S76GFuow8dosICjERvd5wfbVJCGkQIchg1XFZTKP39VRWnhP0b2aJ08LY36eUw==
34225 3653 2025-10-16T11:30:26.558Z 2025-10-16T11:30:26.156Z cb3ec2f046dd17635a0f9ff5bb2007419f2c5524c829e4648add46b40521ed59 cb3ec2f046dd17635a0f9ff5bb2007419f2c5524c829e4648add46b40521ed59 cb3ec2f046dd17635a0f9ff5bb2007419f2c5524c829e4648add46b40521ed59 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 3652 03561587fc116286489a1d4b622a031d415830f6f030f6a682aa706fc9697556cb 02c76c9c8d88edd3b6a2d9101ef4094de2aab325518b51fabec1a4ac2ee32f17ab W3EswyVqd2hgnWq1KxKoeL16pg7FBhGDhmdQ8sJZnWSnHsVuaTeWasn1p/ZTJEGwbHzmlz/hat7g/u0c7P4rDQ== cb3ec2f046dd17635a0f9ff5bb2007419f2c5524c829e4648add46b40521ed59 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 ynQhduvZfQwQN6FVqjtoKw3sPNoaMxxsuam9ITK+swHYx34wjuEWRRnUHheH3+CuvQfK1CS6IJ8ducb/DtHBow== viiJsT+I/XO4qYgdFV13iegxVOKiCdPaePmWyvhQPxe7JCIC9LEOLH6e+sT6AeeDYn+jpShNgUx7oS1wHRcUQg==
34226 3653 2025-10-16T11:30:29.352Z 2025-10-16T11:30:29.178Z a673bf1bff0491cc076831351f83cc32489c3f65481c3d129eda8c7184682286 a673bf1bff0491cc076831351f83cc32489c3f65481c3d129eda8c7184682286 a673bf1bff0491cc076831351f83cc32489c3f65481c3d129eda8c7184682286 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 3652 03791862d5f8ea4de050bac564a903d254af7a5e8f44e63318246108d5ff8a9e28 02d453c38cec6a66979b7927c7ffb96ac65a7a0f14da4c270285b3d7d02ea7e730 T+oWxomyzkGxpmF9173ZDe0HXwFJUIR4/Me9gzJXqU7f/gbBLy/y8DsN2VD8B9CE+74qEiGlBDgMHcP8qKBnWw== a673bf1bff0491cc076831351f83cc32489c3f65481c3d129eda8c7184682286 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 4Rmg08RTvodbGEJ7ILO+pLBhzBbTWoXVLFBxIFPvUlpHV/dWMVyn94Qo65MyYKfUh517iYDaycqOt4Hpt80jVg== aEk9jfwvf+uqwY3JQXbqfqB7Q9D2+CsQTDXgfYflLfuxYfICocGPRyfAt5rg8Dp0NNKoB7D6BcxzAcN/bxy4xg==
34227 3653 2025-10-16T11:30:33.347Z 2025-10-16T11:30:29.664Z 15a57f55d9d9bf7535237b72f815ff5db6ac41b14fa9cccfe85b5bda7e04a1f1 4c72647a374de788b3ba61ff3b82f18ed07e104a8bbdfc0ceab663811191fc79 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b 088f1bd69a5e22c5d274971f26bca06f60f9bbc59a2be2256b1781407f5f8252 a7e9d3a1086ccfdcdedec0a22f6859888db9814e6bd3d67c3122388bfcfdfcc5 AME NEG 8 02fd8482b19b580f4997b7bfd09bc19f233e937bcd70088b2d57c4326d396d5266 020769177868ab5e01557050ed10a579de7374de86b58be5ffac58f90b07953aae UKpa5+QzqefEvvnmVSgRSKx5K5boCG3ViRb/22E8/MJY3mawcM7xRMl85zWFQV0BFC89YNtIr++Vw/jvsOkUpw== 088f1bd69a5e22c5d274971f26bca06f60f9bbc59a2be2256b1781407f5f8252 tzHx51N32zAD03Zgw/nVj94buZ5bLHK97eHosZ42ac0UyuvzYAuBAdab0jCr8MhoQPk9KTQq7pvX1M2bysielw== bPSJq9ZTmgf5YDqARIV30AmWl1OBe2aMDMxbpHz4Ii2bv7QdgKJRtJbsrIqogQgaZMNVvDW2D86vfuHQwwhipg== 3FMxzg5rUOLSqw2LJLxhpYgam7IyGoO4WpWQXH19ruUqdqQGypCuohk1EyBoLCo82RIxejLIq4yv+ZoK7VEjCQ==
34228 3653 2025-10-16T11:30:41.905Z 2025-10-16T11:30:38.418Z 15a57f55d9d9bf7535237b72f815ff5db6ac41b14fa9cccfe85b5bda7e04a1f1 0b0bfeeb7abc9a5297263fd61b4a1f2163a078ae48821fb04e769e39ec601efd 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b 9afe463b2eb323742299d5228fc57117527acb0ed80df617e64f7d883885b3af ecd6b8df0f272711046513983d60cf9fa6564a21bf087598bed4703c4324b026 AME NEG 9 02fd8482b19b580f4997b7bfd09bc19f233e937bcd70088b2d57c4326d396d5266 038d635cde9cd5e7e143f7be4c6c612430d94bb18d232876f6273c0e398c57c206 73lHiu+SMd9bBN0oSPhqu4UUjFdMhAAG0FJF5mWjCpqrmGK9DMcjfnBMoW6L/50/wO1tMdzouPYFw/3D6PlTUw== 9afe463b2eb323742299d5228fc57117527acb0ed80df617e64f7d883885b3af WJoEqQOMGOIkl2Km9ThbWsn2HjNJB6+Gndk+aO/w7Ix2et0rBjLbXcQ5sqi9JRVJ+ByJNy6U104gPi638/XJmw== Dz8m70O9ZsI6q6gP8RHhbp4D7FBm6byirNCwizj4I3rjz8LpE5uIMMkr1zejxVvVLLbF03dNH/778f2VBMWUyQ== lkEo4qQNYjlFSmCnAk7y00pJjjUc+nDoyNz1jc+eYEYKWSFbyWFsE5FJtx9Ud1apjPygoQbqU/hP2ttE0xt/hA==
34229 3653 2025-10-16T11:30:49.842Z 2025-10-16T11:30:46.489Z 15a57f55d9d9bf7535237b72f815ff5db6ac41b14fa9cccfe85b5bda7e04a1f1 de0dfc93ca40e07b6b7aa87712a9a00eddbe098894e181e2b280d1a079d4bea2 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b 483317d0c4b1befc99a1f55790cfb475ad865a7580a94e803947fe903df6ea47 da87fd15271e217049f43f0c3964c019e4bb20c3b28e7261301502599e5ac640 AME NEG 10 02fd8482b19b580f4997b7bfd09bc19f233e937bcd70088b2d57c4326d396d5266 02f7e5eb5879140d261a84b84bb56e31190ed2ef13ac1b63eace0d9e313e79dc80 FlILnwVgHbhL2L/Lh7qaCjv64OcdELFw8IKiEg4fCB4FnvWA5MWMlYQTjCI/faiPvi6gIzBjj7XVERFjuPkoxg== 483317d0c4b1befc99a1f55790cfb475ad865a7580a94e803947fe903df6ea47 BGSH4KeVnisaqbiwx78ErY+gNp7/njy0Xsvi7f0cByVzFyWc1SBCKSkogbKsfck155Xt+ZEaZTwEYWUjKRPgXA== MyPhplBhXk3GfiSHLMRfb5gVYEnz8WS40l0yUA1y//mf9wbmp8Yymca6dQ5EHk8xxclrt1mq/umKZrZE7minKA== /CMFKHSjxc3CcQp4uPE8BHn4SDYd7QgU3DADgo96Kg/W5+xb4PRca6MARJlQg9MhjXInEIbFIEPE7IiwEXb6kw==
34230 3653 2025-10-16T11:30:54.060Z 2025-10-16T11:30:53.886Z bb37aaca480d34264f5437a5c357ed6a4e192fff90dc2a995c99313cc6882447 bb37aaca480d34264f5437a5c357ed6a4e192fff90dc2a995c99313cc6882447 bb37aaca480d34264f5437a5c357ed6a4e192fff90dc2a995c99313cc6882447 0000000000000000000000000000000000000000000000000000000000000000 0000000000000000000000000000000000000000000000000000000000000000 HBT LDG 3652 0289c66a921da88ff873c5ab8d93131856afe206ff2286db0673c2022c07a3c4a2 02c33ba2fd1f1c45937c0d8f63c9c8a1a830c7e137a9fa7dcebc8e82004f318abe rL3uvReRYCawjd4QZ96eQYi1b8GYVWuUEMTRfFfK00N8q7RpxSZzBxdVvVTmP1boZX8G8gEKWkp+EN1O9XIi/A== bb37aaca480d34264f5437a5c357ed6a4e192fff90dc2a995c99313cc6882447 0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000 wR2q4RtezYiJ91oKyOM8MOdEqMUEf7O0edN5zBoN4whVSBUhrn6a8c9LuNd/1RPm6iXPJgMaT9xueuro/+Vegw== 7isUedqPJtSWkOlX4nSGhCK+kAQvba0TB9d8UXpOTQNaBIfgWjAJV6UMSufjI9h0U5oI5oHk4q7JnBcx4ACRmA==
34231 3653 2025-10-16T11:30:58.417Z 2025-10-16T11:30:54.563Z 15a57f55d9d9bf7535237b72f815ff5db6ac41b14fa9cccfe85b5bda7e04a1f1 ca0cf85068c08087f00c9e8152248a91553564a6d160094bd7501c29c3f2a1a3 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b cb53bdf87edfb22b7256673a13b922ed7ec389f6b50b81ebf3cda4f4fbd1dd64 f5b1167f25a95c05543ec462b31ba6a54752cce00d70adfde0c886c447146403 AME NEG 11 02fd8482b19b580f4997b7bfd09bc19f233e937bcd70088b2d57c4326d396d5266 0229b297bfc62d14a3f57d710673b903c198fa0ced3332183f581462defabc9a78 1SD8z+hbEpNkqw5ZRxEaskyw8Xf0LnNIYC++xIxpbY7d4pGuI2sJ+OXgyb0m7tx6FjVSADeFI/Uf3ugY0yRMQw== cb53bdf87edfb22b7256673a13b922ed7ec389f6b50b81ebf3cda4f4fbd1dd64 NzRJhECMJ08lmchrpgoSsFACqHHq52R9YsTHRNoSZYbXBaCGXJ8Jyvppzl/gwmfFh5/dr8kkdNd7Q6TU76OI+A== UmUJ0dJYY380eQO6qn9YmdBgLQF5EyIE+oAcNccfftl7GCkZVminG+ta9NdJTWrVKmpw/FX1P2HvnVaVlh30dg== EUt6FhF4eeT9YZXKJN3V5dnuGih2xj09csdYWKQ1Dxi8WHjDaEkd6yIYdI/RQpMBb8qrFbuconCUV+V14SUyvw==
34232 3653 2025-10-16T11:31:06.614Z 2025-10-16T11:31:02.959Z 15a57f55d9d9bf7535237b72f815ff5db6ac41b14fa9cccfe85b5bda7e04a1f1 4025a86026b8bd0b759f22045ac97f536f4e5013bcbf9250501ad0b2aba4fdbe 5be9c7ee694e07f75198a95be262a5c589c4e124fce9a7f856abfc80f7eff80b 908e2bec2a9b2dc96b8a1de80704bba1557b5a508e344a971d4efa1d5ec1250b a70439251936ed9bf8f68c39b957f49e6671a35f88b40ba8598294dd52a3d5ab AME NEG 12 02fd8482b19b580f4997b7bfd09bc19f233e937bcd70088b2d57c4326d396d5266 028b0b7c9295503d7682580bc1e1a241481833b44f5d8433c581eaeabfa8e47335 jPjG+WJJ9ihHVTLsXPqOcti2kjBAKv84KUP0F5OAimyWsdnJZzEMzb2UmVnyFdekGcFisLb9Um+ZY/di/g6Vgg== 908e2bec2a9b2dc96b8a1de80704bba1557b5a508e344a971d4efa1d5ec1250b +n74guooeyrPQOA+zQmT5kvg02BtOrJCLWP8vv0Ehi43RinSif2hovy5EQuPf8qsf8uu0N40Iew227/d1QPfwg== zthJZ8nmPhtZUh8JEFowsXp2fhgW3Z7bH2FEaTRuIe0NW/IcgkEEcFYAjlY5ICFEjro0n3VYqHPv4x5tcR8U6A== 27c+Ic4BdNBAOtSlp9Aft+rsvTxjUm4rEGKm9etHrQTDfcFVgAiUGNGPUbSsRLsdd4GSlauXv60/px7S38Ugzg==
